13251	centralized	34	0.764705882353
13253	centralized	53	0.509433962264
1483	centralized	1	1.0
62206	centralized	1	1.0
1480	centralized	3	0.666666666667
54332	centralized	6	0.666666666667
28521	centralized	15	0.933333333333
1488	centralized	1	1.0
28524	centralized	1	1.0
58495	centralized	2	0.5
20057	centralized	7	1.0
20050	centralized	13	0.846153846154
20052	centralized	2	1.0
20053	centralized	9	0.666666666667
57037	centralized	3	0.666666666667
14567	decentralized	81	0.493827160494
14566	decentralized	133	0.406015037594
44377	centralized	11	0.818181818182
44373	centralized	4	1.0
40850	decentralized	39	0.487179487179
40851	centralized	1	1.0
29434	decentralized	7	0.428571428571
29436	centralized	1	1.0
29430	decentralized	5	0.4
40858	centralized	1	1.0
44378	centralized	9	0.888888888889
1226	centralized	57	0.59649122807
1224	centralized	10	0.7
18020	centralized	748	0.613636363636
1221	decentralized	3756	0.218051118211
23657	centralized	2	1.0
23655	decentralized	26	0.307692307692
23653	centralized	2	1.0
23650	decentralized	214	0.191588785047
27727	centralized	3	0.666666666667
27726	centralized	4	1.0
27725	centralized	1	1.0
27724	decentralized	7	0.428571428571
32243	centralized	2	1.0
59361	centralized	1	1.0
35117	centralized	1	1.0
35116	centralized	1	1.0
35114	centralized	3	0.666666666667
35110	centralized	10	0.5
32466	centralized	1	1.0
32467	centralized	4	0.5
32462	centralized	2	1.0
32463	centralized	15	0.533333333333
32460	centralized	2	1.0
8478	centralized	2	0.5
8476	decentralized	5	0.4
8470	centralized	28	0.5
8473	decentralized	236	0.21186440678
17707	decentralized	220	0.372727272727
50529	centralized	2	0.5
50528	centralized	1	1.0
50522	decentralized	9	0.444444444444
22528	decentralized	74	0.445945945946
22527	centralized	3	0.666666666667
22522	centralized	4	0.75
60870	centralized	2	1.0
60871	centralized	2	1.0
60877	centralized	3	1.0
26458	decentralized	52	0.307692307692
26459	centralized	5	0.6
26456	centralized	4	0.75
26454	centralized	5	1.0
26455	centralized	9	1.0
26452	centralized	1	1.0
26451	centralized	2	0.5
26182	centralized	6	1.0
3494	centralized	2	0.5
3495	centralized	2	1.0
196975	centralized	2	1.0
2094	centralized	5	0.8
24964	centralized	1	1.0
50484	centralized	3	0.666666666667
24961	decentralized	860	0.277906976744
35703	centralized	10	0.9
47284	centralized	1	1.0
5744	centralized	1	1.0
20932	decentralized	46	0.239130434783
20931	decentralized	9	0.333333333333
20935	centralized	8	1.0
20939	centralized	2	0.5
47281	centralized	1	1.0
198536	centralized	3	0.666666666667
198530	centralized	1	1.0
33274	centralized	1	1.0
58809	centralized	1	1.0
33405	centralized	3	0.666666666667
18403	decentralized	272	0.183823529412
18404	centralized	33	0.909090909091
18405	decentralized	9	0.444444444444
33401	centralized	3	1.0
33400	centralized	2	1.0
15630	centralized	1	1.0
15632	centralized	4	1.0
30175	decentralized	85	0.458823529412
30172	centralized	2	0.5
30170	centralized	263	0.665399239544
30171	centralized	2	1.0
9007	centralized	54	0.907407407407
9003	decentralized	139	0.158273381295
9002	decentralized	8	0.375
9000	centralized	6	0.666666666667
9009	decentralized	331	0.2416918429
9008	decentralized	105	0.2
37236	centralized	1	1.0
24032	decentralized	10	0.3
24033	centralized	2	1.0
24030	centralized	6	0.833333333333
37239	decentralized	3	0.333333333333
24038	centralized	1	1.0
27426	centralized	5	0.6
62660	centralized	29	0.586206896552
197750	centralized	3	0.666666666667
197752	centralized	3	0.666666666667
40375	centralized	193	0.880829015544
20439	centralized	7	1.0
4373	centralized	43	0.953488372093
132426	centralized	3	0.666666666667
132425	decentralized	9	0.444444444444
23357	centralized	3	0.666666666667
23355	decentralized	27	0.333333333333
23352	decentralized	576	0.243055555556
43962	centralized	2	1.0
43960	centralized	7	0.714285714286
43966	decentralized	5	0.4
6648	decentralized	22	0.454545454545
6646	centralized	131	0.992366412214
6647	centralized	8	0.75
46671	decentralized	8	0.375
42311	decentralized	9	0.333333333333
6391	decentralized	13	0.461538461538
6394	centralized	2	0.5
6189	centralized	14	0.714285714286
199775	centralized	1	1.0
12965	centralized	4	0.75
45328	centralized	8	0.625
2721	centralized	1	1.0
12963	decentralized	17	0.352941176471
12962	centralized	11	0.636363636364
40293	centralized	2	0.5
14222	centralized	116	0.681034482759
14223	centralized	8	1.0
33362	centralized	4	0.5
33363	decentralized	43	0.372093023256
33361	decentralized	101	0.435643564356
14228	centralized	1	1.0
51894	centralized	1	1.0
7238	centralized	3	1.0
41613	centralized	4	0.5
47611	centralized	2	0.5
47614	centralized	1	1.0
47617	centralized	11	0.545454545455
47616	centralized	3	0.666666666667
15572	centralized	5	0.8
15570	decentralized	352	0.241477272727
15576	decentralized	227	0.396475770925
8273	decentralized	56	0.267857142857
8271	centralized	1	1.0
44822	centralized	2	1.0
44820	centralized	2	0.5
7588	centralized	4	0.5
44826	centralized	1	1.0
44825	centralized	2	1.0
44829	centralized	4	0.75
393490	centralized	2	1.0
7582	centralized	22	0.681818181818
15465	centralized	11	0.727272727273
6955	centralized	7	1.0
201684	centralized	1	1.0
51942	decentralized	6	0.333333333333
51943	centralized	3	1.0
51941	centralized	10	0.7
51946	centralized	1	1.0
51947	centralized	2	0.5
19306	centralized	9	0.555555555556
16175	decentralized	19	0.421052631579
19308	centralized	1	1.0
16178	decentralized	17	0.235294117647
16179	centralized	4	0.5
15421	centralized	4	1.0
17229	decentralized	709	0.346967559944
52418	centralized	1	1.0
17225	decentralized	626	0.356230031949
17224	centralized	23	0.95652173913
17227	decentralized	582	0.235395189003
52416	centralized	1	1.0
17221	centralized	4	1.0
17223	decentralized	292	0.311643835616
17222	decentralized	12	0.416666666667
11685	centralized	33	0.757575757576
11686	decentralized	135	0.451851851852
15423	decentralized	7	0.428571428571
27903	centralized	1	1.0
16796	decentralized	8	0.375
16797	centralized	4	0.5
198730	centralized	10	0.7
198736	decentralized	38	0.394736842105
16793	centralized	3	1.0
198735	centralized	2	0.5
198738	centralized	1	1.0
16798	centralized	1	1.0
16799	centralized	3	0.666666666667
12086	centralized	4	0.5
12087	centralized	38	0.815789473684
12084	centralized	2330	0.702145922747
12082	centralized	4	1.0
12083	decentralized	33	0.363636363636
12081	centralized	2	0.5
42730	centralized	2522	0.720856463125
49282	centralized	51	0.549019607843
49283	centralized	2	0.5
42735	centralized	8	0.5
49285	centralized	1	1.0
12088	centralized	35	1.0
45708	centralized	3	0.666666666667
20483	centralized	3	0.666666666667
20487	centralized	4	0.75
20486	decentralized	3	0.333333333333
20485	decentralized	24	0.333333333333
10798	centralized	33	0.848484848485
10799	centralized	1	1.0
10794	centralized	839	0.903456495828
10796	decentralized	71	0.30985915493
10790	centralized	3	1.0
21686	centralized	29	0.51724137931
198089	decentralized	25	0.4
21680	centralized	1	1.0
198087	centralized	2	1.0
198082	decentralized	30	0.233333333333
21689	centralized	5	1.0
62904	decentralized	30	0.266666666667
62905	centralized	2	1.0
54818	centralized	1	1.0
12338	centralized	12	0.75
62902	centralized	2	1.0
12334	centralized	23	0.652173913043
12337	decentralized	622	0.17845659164
12330	centralized	1	1.0
54816	centralized	1	1.0
12332	decentralized	9	0.444444444444
53458	centralized	2	1.0
10242	decentralized	100	0.39
29081	centralized	14	0.642857142857
29083	centralized	2	1.0
29084	centralized	2	1.0
29085	centralized	1	1.0
29086	centralized	4	0.75
53455	centralized	16	0.8125
49868	decentralized	65	0.292307692308
21534	decentralized	9	0.333333333333
21535	centralized	2	0.5
49866	centralized	5	1.0
49861	centralized	1	1.0
21532	centralized	2	1.0
21533	centralized	3	0.666666666667
24331	centralized	6	1.0
24334	decentralized	21	0.380952380952
24337	decentralized	6	0.333333333333
24336	centralized	4	1.0
24339	centralized	2	0.5
24338	centralized	22	0.590909090909
50224	centralized	5	1.0
2941	centralized	4	0.5
58759	centralized	1	1.0
58750	centralized	7	0.571428571429
54107	centralized	10	1.0
24487	centralized	1	1.0
24482	decentralized	171	0.198830409357
24481	centralized	1	1.0
24480	centralized	3	0.666666666667
16283	centralized	2	0.5
62014	centralized	1	1.0
62010	centralized	2	1.0
34478	centralized	1	1.0
34470	centralized	2	0.5
50488	centralized	2	1.0
35706	centralized	2	0.5
35707	centralized	6	0.833333333333
35704	centralized	65	0.876923076923
50481	centralized	2	0.5
50482	decentralized	19	0.263157894737
197369	centralized	6	0.5
197365	centralized	2	1.0
197361	centralized	2	1.0
27687	centralized	1	1.0
55051	centralized	3	1.0
51571	decentralized	3	0.333333333333
55053	decentralized	33	0.242424242424
51577	centralized	14	0.857142857143
55055	centralized	23	0.739130434783
55056	centralized	43	1.0
53348	centralized	9	0.555555555556
51683	centralized	1	1.0
51689	centralized	1	1.0
24434	centralized	2	0.5
197942	centralized	1	1.0
56508	centralized	3	1.0
52882	centralized	3	0.666666666667
56500	decentralized	9	0.222222222222
56505	centralized	4	1.0
52885	centralized	1	1.0
32165	centralized	1	1.0
32164	centralized	24	0.958333333333
32162	centralized	5	1.0
32161	centralized	9	1.0
32168	centralized	5	1.0
26229	centralized	9	0.888888888889
26228	decentralized	30	0.3
26220	centralized	2	1.0
26225	decentralized	79	0.379746835443
26224	centralized	4	1.0
21945	centralized	146	0.72602739726
21947	centralized	148	0.635135135135
21946	centralized	6	1.0
21941	centralized	3	0.666666666667
21940	centralized	26	0.884615384615
21942	centralized	3	0.666666666667
21949	decentralized	30	0.433333333333
21948	centralized	4	0.75
4940	centralized	1	1.0
4943	centralized	10	0.7
2118	decentralized	32	0.40625
2119	decentralized	680	0.263235294118
2110	decentralized	286	0.311188811189
2116	decentralized	1102	0.192377495463
14022	centralized	1	1.0
14021	centralized	15	0.666666666667
14024	centralized	3	1.0
3288	centralized	1	1.0
11135	decentralized	14	0.357142857143
53861	decentralized	8	0.375
57365	centralized	4	0.75
53865	centralized	4	0.75
57367	decentralized	22	0.363636363636
36427	centralized	2	0.5
36424	centralized	1	1.0
36422	centralized	1	1.0
36423	centralized	16	0.8125
36421	centralized	31	0.516129032258
14799	centralized	56	1.0
18239	decentralized	17	0.470588235294
33619	centralized	26	1.0
14790	centralized	4	0.75
14792	centralized	58	0.655172413793
14793	centralized	3	0.666666666667
33612	centralized	9	1.0
18234	decentralized	34	0.352941176471
34867	decentralized	6	0.333333333333
34861	centralized	2	0.5
34863	decentralized	73	0.315068493151
38730	centralized	1	1.0
38731	decentralized	116	0.284482758621
38732	decentralized	18	0.277777777778
38733	decentralized	18	0.277777777778
34868	decentralized	6	0.333333333333
34869	centralized	1	1.0
40108	decentralized	12	0.333333333333
40102	centralized	1	1.0
133057	centralized	12	0.916666666667
133050	centralized	1	1.0
133051	centralized	1	1.0
133053	centralized	7	0.714285714286
47459	centralized	3	1.0
15774	centralized	13	0.769230769231
6866	decentralized	44	0.25
15776	decentralized	66	0.242424242424
15770	decentralized	10	0.3
6862	centralized	2	1.0
6863	decentralized	20	0.25
31614	centralized	17	0.823529411765
31615	centralized	3	0.666666666667
31612	centralized	128	0.8984375
39463	centralized	4	0.75
39461	centralized	2	0.5
39464	centralized	2	0.5
62572	centralized	2	1.0
34137	centralized	2	0.5
34134	decentralized	9	0.444444444444
34133	centralized	16	0.5
30355	centralized	4	1.0
34139	decentralized	7	0.428571428571
132096	centralized	2	1.0
132090	centralized	4	0.5
201330	centralized	3	0.666666666667
50867	centralized	2	1.0
4190	centralized	4	0.5
53869	centralized	2	1.0
19674	centralized	1	1.0
9144	centralized	8	0.625
33616	centralized	4	0.75
46412	centralized	20	0.55
46414	centralized	3	1.0
46415	centralized	3	1.0
46416	centralized	4	1.0
45148	centralized	1	1.0
45143	centralized	1	1.0
14794	centralized	1	1.0
45146	decentralized	63	0.333333333333
45144	decentralized	14	0.357142857143
14797	centralized	1	1.0
16282	centralized	81	0.901234567901
55596	decentralized	3824	0.375261506276
42245	centralized	1	1.0
42244	centralized	16	0.5
42249	centralized	17	0.882352941176
27169	centralized	9	0.666666666667
6059	decentralized	12	0.333333333333
6058	decentralized	3	0.333333333333
6057	centralized	55	0.581818181818
55592	decentralized	3824	0.375261506276
20015	decentralized	9	0.333333333333
10004	centralized	3	1.0
10006	centralized	984	0.827235772358
10000	centralized	11	0.545454545455
42864	centralized	1	1.0
42862	centralized	4	0.75
16043	centralized	2	0.5
25456	centralized	6	0.5
133555	centralized	8	0.5
29868	centralized	2	0.5
29869	centralized	1	1.0
29866	centralized	4	0.5
29867	centralized	1	1.0
29864	centralized	3	1.0
29862	centralized	2	1.0
29863	decentralized	172	0.28488372093
29861	centralized	2	1.0
5379	centralized	29	0.689655172414
5377	centralized	1	1.0
23291	centralized	2	1.0
17858	decentralized	3824	0.375261506276
17859	centralized	21	0.809523809524
17856	centralized	2	0.5
17854	centralized	1	1.0
17852	centralized	3	0.666666666667
15989	centralized	22	0.772727272727
44622	centralized	4	0.5
15982	decentralized	3	0.333333333333
15981	decentralized	24	0.333333333333
28806	centralized	26	0.846153846154
262525	centralized	2	1.0
262524	centralized	2	1.0
8190	decentralized	796	0.417085427136
28809	centralized	1	1.0
55812	centralized	1	1.0
12519	centralized	4	0.5
12516	centralized	5	1.0
48859	centralized	4	0.75
12510	decentralized	249	0.281124497992
12511	centralized	386	0.59585492228
12512	centralized	34	0.588235294118
12513	decentralized	240	0.2125
50975	centralized	2	0.5
50977	centralized	1	1.0
7423	centralized	131	0.847328244275
50972	centralized	12	0.666666666667
50973	centralized	6	1.0
10857	centralized	18	1.0
10855	centralized	5	0.8
6867	centralized	3	0.666666666667
10859	decentralized	4	0.25
10858	centralized	4	1.0
15773	decentralized	54	0.240740740741
393286	centralized	1	1.0
393283	centralized	4	0.75
19533	centralized	6	0.666666666667
19531	decentralized	64	0.265625
19530	decentralized	56	0.446428571429
19536	centralized	35	0.8
19535	centralized	18	0.5
19538	centralized	73	0.561643835616
43383	decentralized	21	0.380952380952
201471	centralized	2	0.5
46352	centralized	1	1.0
49129	centralized	2	1.0
46356	centralized	3	1.0
49125	centralized	2	0.5
46358	centralized	3	1.0
16206	decentralized	108	0.277777777778
1897	decentralized	10	0.4
199651	centralized	1	1.0
11727	centralized	4	1.0
11724	centralized	1	1.0
11722	decentralized	6	0.333333333333
57167	decentralized	7	0.428571428571
57164	centralized	2	1.0
43651	centralized	3	1.0
43650	centralized	2	1.0
57168	decentralized	142	0.415492957746
57169	decentralized	16	0.25
43655	centralized	3	1.0
197548	centralized	1	1.0
197544	centralized	28	0.607142857143
197540	decentralized	196	0.367346938776
17078	centralized	2	0.5
17074	centralized	2	1.0
17071	centralized	98	0.948979591837
17072	centralized	5	0.6
17073	centralized	13	0.923076923077
60778	centralized	6	0.5
60772	centralized	39	0.769230769231
60775	centralized	1	1.0
60774	centralized	11	0.909090909091
9699	centralized	3	1.0
9696	centralized	1	1.0
9697	centralized	3	0.666666666667
9694	centralized	4	0.5
9693	centralized	43	0.604651162791
9691	centralized	1	1.0
62736	centralized	9	1.0
62735	centralized	2	0.5
62734	centralized	6	0.666666666667
62732	centralized	4	1.0
62731	decentralized	32	0.375
54602	centralized	3	0.666666666667
54603	centralized	4	1.0
54600	centralized	87	0.666666666667
54601	centralized	2	1.0
58385	centralized	4	0.75
62738	centralized	2	1.0
48298	centralized	1	1.0
20569	centralized	86	0.767441860465
48294	decentralized	29	0.413793103448
48296	centralized	1	1.0
198623	decentralized	3	0.333333333333
48290	centralized	2	0.5
20561	centralized	29	0.689655172414
196639	decentralized	6	0.333333333333
196638	centralized	1	1.0
48740	centralized	1	1.0
48747	centralized	1	1.0
48744	centralized	2	1.0
196632	centralized	1	1.0
57838	centralized	1	1.0
57839	centralized	14	0.714285714286
263606	centralized	2	0.5
29321	centralized	3	0.666666666667
198297	centralized	1	1.0
198290	centralized	2	1.0
30850	centralized	1	1.0
30854	centralized	2	1.0
30857	centralized	1	1.0
30858	centralized	1	1.0
59479	centralized	2	1.0
131709	centralized	1	1.0
1535	centralized	2	1.0
647	centralized	1	1.0
23148	decentralized	1103	0.236627379873
23147	centralized	12	1.0
23145	decentralized	52	0.403846153846
23144	centralized	10	0.8
23142	centralized	1	1.0
1539	centralized	3	1.0
23140	centralized	2	0.5
22238	centralized	10	0.9
51806	centralized	2	1.0
22236	centralized	1	1.0
22237	centralized	2	1.0
22235	centralized	13	0.769230769231
16214	centralized	6	1.0
9316	decentralized	104	0.288461538462
29222	decentralized	126	0.18253968254
29223	centralized	1	1.0
51801	centralized	6	0.833333333333
29224	centralized	6	0.666666666667
24694	centralized	1	1.0
24690	centralized	3	1.0
24691	decentralized	12	0.333333333333
55159	centralized	4	1.0
9311	centralized	6	1.0
