12216	X	164181	0.943742527361
12217	X	164182	0.943748275545
12218	X	164183	0.943754023729
12219	X	164184	0.943759771912
12220	X	164185	0.943765520096
12221	X	164186	0.943771268279
12222	X	164187	0.943777016463
12223	X	164188	0.943782764646
12224	X	164189	0.94378851283
12225	X	164190	0.943794261014
12226	X	164191	0.943800009197
12227	X	164192	0.943805757381
12228	X	164193	0.943811505564
12229	X	164194	0.943817253748
12230	X	164195	0.943823001931
12231	X	164196	0.943828750115
12232	X	164197	0.943834498299
12233	X	164198	0.943840246482
12234	X	164199	0.943845994666
12235	X	164200	0.943851742849
12236	X	164201	0.943857491033
12237	X	164202	0.943863239216
12238	X	164203	0.9438689874
12239	X	164204	0.943874735584
12240	X	164205	0.943880483767
12241	X	164206	0.943886231951
12242	X	164207	0.943891980134
12243	X	164208	0.943897728318
12244	X	164209	0.943903476501
12245	X	164210	0.943909224685
12246	X	164211	0.943914972869
12247	X	164212	0.943920721052
12248	X	164213	0.943926469236
12249	X	164214	0.943932217419
12250	X	164215	0.943937965603
12251	X	164216	0.943943713786
12252	X	164217	0.94394946197
12253	X	164218	0.943955210154
12254	X	164219	0.943960958337
12255	X	164220	0.943966706521
12256	X	164221	0.943972454704
12257	X	164222	0.943978202888
12258	X	164223	0.943983951071
12259	X	164224	0.943989699255
12260	X	164225	0.943995447439
12261	X	164226	0.944001195622
12262	X	164227	0.944006943806
12263	X	164228	0.944012691989
12264	X	164229	0.944018440173
12265	X	164230	0.944024188356
12266	X	164231	0.94402993654
12267	X	164232	0.944035684724
12268	X	164233	0.944041432907
12269	X	164234	0.944047181091
12270	X	164235	0.944052929274
12271	X	164236	0.944058677458
12272	X	164237	0.944064425641
12273	X	164238	0.944070173825
12274	X	164239	0.944075922009
12275	X	164240	0.944081670192
12276	X	164241	0.944087418376
12277	X	164242	0.944093166559
12278	X	164243	0.944098914743
12279	X	164244	0.944104662927
12280	X	164245	0.94411041111
12281	X	164246	0.944116159294
12282	X	164247	0.944121907477
12283	X	164248	0.944127655661
12284	X	164249	0.944133403844
12285	X	164250	0.944139152028
12286	X	164251	0.944144900212
12287	X	164252	0.944150648395
12288	X	164253	0.944156396579
12289	X	164254	0.944162144762
12290	X	164255	0.944167892946
12291	X	164256	0.944173641129
12292	X	164257	0.944179389313
12293	X	164258	0.944185137497
12294	X	164259	0.94419088568
12295	X	164260	0.944196633864
12296	X	164261	0.944202382047
12297	X	164262	0.944208130231
12298	X	164263	0.944213878414
12299	X	164264	0.944219626598
12300	X	164265	0.944225374782
12301	X	164266	0.944231122965
12302	X	164267	0.944236871149
12303	X	164268	0.944242619332
12304	X	164269	0.944248367516
12305	X	164270	0.944254115699
12306	X	164271	0.944259863883
12307	X	164272	0.944265612067
12308	X	164273	0.94427136025
12309	X	164274	0.944277108434
12310	X	164275	0.944282856617
12311	X	164276	0.944288604801
12312	X	164277	0.944294352984
12313	X	164278	0.944300101168
12314	X	164279	0.944305849352
12315	X	164280	0.944311597535
12316	X	164281	0.944317345719
12317	X	164282	0.944323093902
12318	X	164283	0.944328842086
12319	X	164284	0.944334590269
12320	X	164285	0.944340338453
12321	X	164286	0.944346086637
12322	X	164287	0.94435183482
12323	X	164288	0.944357583004
12324	X	164289	0.944363331187
12325	X	164290	0.944369079371
12326	X	164291	0.944374827554
12327	X	164292	0.944380575738
12328	X	164293	0.944386323922
12329	X	164294	0.944392072105
12330	X	164295	0.944397820289
12331	X	164296	0.944403568472
12332	X	164297	0.944409316656
12333	X	164298	0.94441506484
12334	X	164299	0.944420813023
12335	X	164300	0.944426561207
12336	X	164301	0.94443230939
12337	X	164302	0.944438057574
12338	X	164303	0.944443805757
12339	X	164304	0.944449553941
12340	X	164305	0.944455302125
12341	X	164306	0.944461050308
12342	X	164307	0.944466798492
12343	X	164308	0.944472546675
12344	X	164309	0.944478294859
12345	X	164310	0.944484043042
12346	X	164311	0.944489791226
12347	X	164312	0.94449553941
12348	X	164313	0.944501287593
12349	X	164314	0.944507035777
12350	X	164315	0.94451278396
12351	X	164316	0.944518532144
12352	X	164317	0.944524280327
12353	X	164318	0.944530028511
12354	X	164319	0.944535776695
12355	X	164320	0.944541524878
12356	X	164321	0.944547273062
12357	X	164322	0.944553021245
12358	X	164323	0.944558769429
12359	X	164324	0.944564517612
12360	X	164325	0.944570265796
12361	X	164326	0.94457601398
12362	X	164327	0.944581762163
12363	X	164328	0.944587510347
12364	X	164329	0.94459325853
12365	X	164330	0.944599006714
12366	X	164331	0.944604754897
12367	X	164332	0.944610503081
12368	X	164333	0.944616251265
12369	X	164334	0.944621999448
12370	X	164335	0.944627747632
12371	X	164336	0.944633495815
12372	X	164337	0.944639243999
12373	X	164338	0.944644992182
12374	X	164339	0.944650740366
12375	X	164340	0.94465648855
12376	X	164341	0.944662236733
12377	X	164342	0.944667984917
12378	X	164343	0.9446737331
12379	X	164344	0.944679481284
12380	X	164345	0.944685229467
12381	X	164346	0.944690977651
12382	X	164347	0.944696725835
12383	X	164348	0.944702474018
12384	X	164349	0.944708222202
12385	X	164350	0.944713970385
12386	X	164351	0.944719718569
12387	X	164352	0.944725466753
12388	X	164353	0.944731214936
12389	X	164354	0.94473696312
12390	X	164355	0.944742711303
12391	X	164356	0.944748459487
12392	X	164357	0.94475420767
12393	X	164358	0.944759955854
12394	X	164359	0.944765704038
12395	X	164360	0.944771452221
12396	X	164361	0.944777200405
12397	X	164362	0.944782948588
12398	X	164363	0.944788696772
12399	X	164364	0.944794444955
12400	X	164365	0.944800193139
12401	X	164366	0.944805941323
12402	X	164367	0.944811689506
12403	X	164368	0.94481743769
12404	X	164369	0.944823185873
12405	X	164370	0.944828934057
12406	X	164371	0.94483468224
12407	X	164372	0.944840430424
12408	X	164373	0.944846178608
12409	X	164374	0.944851926791
12410	X	164375	0.944857674975
12411	X	164376	0.944863423158
12412	X	164377	0.944869171342
12413	X	164378	0.944874919525
12414	X	164379	0.944880667709
12415	X	164380	0.944886415893
12416	X	164381	0.944892164076
12417	X	164382	0.94489791226
12418	X	164383	0.944903660443
12419	X	164384	0.944909408627
12420	X	164385	0.94491515681
12421	X	164386	0.944920904994
12422	X	164387	0.944926653178
12423	X	164388	0.944932401361
12424	X	164389	0.944938149545
12425	X	164390	0.944943897728
12426	X	164391	0.944949645912
12427	X	164392	0.944955394095
12428	X	164393	0.944961142279
12429	X	164394	0.944966890463
12430	X	164395	0.944972638646
12431	X	164396	0.94497838683
12432	X	164397	0.944984135013
12433	X	164398	0.944989883197
12434	X	164399	0.94499563138
12435	X	164400	0.945001379564
12436	X	164401	0.945007127748
12437	X	164402	0.945012875931
12438	X	164403	0.945018624115
12439	X	164404	0.945024372298
12440	X	164405	0.945030120482
12441	X	164406	0.945035868666
12442	X	164407	0.945041616849
12443	X	164408	0.945047365033
12444	X	164409	0.945053113216
12445	X	164410	0.9450588614
12446	X	164411	0.945064609583
12447	X	164412	0.945070357767
12448	X	164413	0.945076105951
12449	X	164414	0.945081854134
12450	X	164415	0.945087602318
12451	X	164416	0.945093350501
12452	X	164417	0.945099098685
12453	X	164418	0.945104846868
12454	X	164419	0.945110595052
12455	X	164420	0.945116343236
12456	X	164421	0.945122091419
12457	X	164422	0.945127839603
12458	X	164423	0.945133587786
12459	X	164424	0.94513933597
12460	X	164425	0.945145084153
12461	X	164426	0.945150832337
12462	X	164427	0.945156580521
12463	X	164428	0.945162328704
12464	X	164429	0.945168076888
12465	X	164430	0.945173825071
12466	X	164431	0.945179573255
12467	X	164432	0.945185321438
12468	X	164433	0.945191069622
12469	X	164434	0.945196817806
12470	X	164435	0.945202565989
12471	X	164436	0.945208314173
12472	X	164437	0.945214062356
12473	X	164438	0.94521981054
12474	X	164439	0.945225558723
12475	X	164440	0.945231306907
12476	X	164441	0.945237055091
12477	X	164442	0.945242803274
12478	X	164443	0.945248551458
12479	X	164444	0.945254299641
12480	X	164445	0.945260047825
12481	X	164446	0.945265796008
12482	X	164447	0.945271544192
12483	X	164448	0.945277292376
12484	X	164449	0.945283040559
12485	X	164450	0.945288788743
12486	X	164451	0.945294536926
12487	X	164452	0.94530028511
12488	X	164453	0.945306033293
12489	X	164454	0.945311781477
12490	X	164455	0.945317529661
12491	X	164456	0.945323277844
12492	X	164457	0.945329026028
12493	X	164458	0.945334774211
12494	X	164459	0.945340522395
12495	X	164460	0.945346270578
12496	X	164461	0.945352018762
12497	X	164462	0.945357766946
12498	X	164463	0.945363515129
12499	X	164464	0.945369263313
12500	X	164465	0.945375011496
12501	X	164466	0.94538075968
12502	X	164467	0.945386507864
12503	X	164468	0.945392256047
12504	X	164469	0.945398004231
12505	X	164470	0.945403752414
12506	X	164471	0.945409500598
12507	X	164472	0.945415248781
12508	X	164473	0.945420996965
12509	X	164474	0.945426745149
12510	X	164475	0.945432493332
12511	X	164476	0.945438241516
12512	X	164477	0.945443989699
12513	X	164478	0.945449737883
12514	X	164479	0.945455486066
12515	X	164480	0.94546123425
12516	X	164481	0.945466982434
12517	X	164482	0.945472730617
12518	X	164483	0.945478478801
12519	X	164484	0.945484226984
12520	X	164485	0.945489975168
12521	X	164486	0.945495723351
12522	X	164487	0.945501471535
12523	X	164488	0.945507219719
12524	X	164489	0.945512967902
12525	X	164490	0.945518716086
12526	X	164491	0.945524464269
12527	X	164492	0.945530212453
12528	X	164493	0.945535960636
12529	X	164494	0.94554170882
12530	X	164495	0.945547457004
12531	X	164496	0.945553205187
12532	X	164497	0.945558953371
12533	X	164498	0.945564701554
12534	X	164499	0.945570449738
12535	X	164500	0.945576197921
12536	X	164501	0.945581946105
12537	X	164502	0.945587694289
12538	X	164503	0.945593442472
12539	X	164504	0.945599190656
12540	X	164505	0.945604938839
12541	X	164506	0.945610687023
12542	X	164507	0.945616435206
12543	X	164508	0.94562218339
12544	X	164509	0.945627931574
12545	X	164510	0.945633679757
12546	X	164511	0.945639427941
12547	X	164512	0.945645176124
12548	X	164513	0.945650924308
12549	X	164514	0.945656672491
12550	X	164515	0.945662420675
12551	X	164516	0.945668168859
12552	X	164517	0.945673917042
12553	X	164518	0.945679665226
12554	X	164519	0.945685413409
12555	X	164520	0.945691161593
12556	X	164521	0.945696909777
12557	X	164522	0.94570265796
12558	X	164523	0.945708406144
12559	X	164524	0.945714154327
12560	X	164525	0.945719902511
12561	X	164526	0.945725650694
12562	X	164527	0.945731398878
12563	X	164528	0.945737147062
12564	X	164529	0.945742895245
12565	X	164530	0.945748643429
12566	X	164531	0.945754391612
12567	X	164532	0.945760139796
12568	X	164533	0.945765887979
12569	X	164534	0.945771636163
12570	X	164535	0.945777384347
12571	X	164536	0.94578313253
12572	X	164537	0.945788880714
12573	X	164538	0.945794628897
12574	X	164539	0.945800377081
12575	X	164540	0.945806125264
12576	X	164541	0.945811873448
12577	X	164542	0.945817621632
12578	X	164543	0.945823369815
12579	X	164544	0.945829117999
12580	X	164545	0.945834866182
12581	X	164546	0.945840614366
12582	X	164547	0.945846362549
12583	X	164548	0.945852110733
12584	X	164549	0.945857858917
12585	X	164550	0.9458636071
12586	X	164551	0.945869355284
12587	X	164552	0.945875103467
12588	X	164553	0.945880851651
12589	X	164554	0.945886599834
12590	X	164555	0.945892348018
12591	X	164556	0.945898096202
12592	X	164557	0.945903844385
12593	X	164558	0.945909592569
12594	X	164559	0.945915340752
12595	X	164560	0.945921088936
12596	X	164561	0.945926837119
12597	X	164562	0.945932585303
12598	X	164563	0.945938333487
12599	X	164564	0.94594408167
12600	X	164565	0.945949829854
12601	X	164566	0.945955578037
12602	X	164567	0.945961326221
12603	X	164568	0.945967074404
12604	X	164569	0.945972822588
12605	X	164570	0.945978570772
12606	X	164571	0.945984318955
12607	X	164572	0.945990067139
12608	X	164573	0.945995815322
12609	X	164574	0.946001563506
12610	X	164575	0.94600731169
12611	X	164576	0.946013059873
12612	X	164577	0.946018808057
12613	X	164578	0.94602455624
12614	X	164579	0.946030304424
12615	X	164580	0.946036052607
12616	X	164581	0.946041800791
12617	X	164582	0.946047548975
12618	X	164583	0.946053297158
12619	X	164584	0.946059045342
12620	X	164585	0.946064793525
12621	X	164586	0.946070541709
12622	X	164587	0.946076289892
12623	X	164588	0.946082038076
12624	X	164589	0.94608778626
12625	X	164590	0.946093534443
12626	X	164591	0.946099282627
12627	X	164592	0.94610503081
12628	X	164593	0.946110778994
12629	X	164594	0.946116527177
12630	X	164595	0.946122275361
12631	X	164596	0.946128023545
12632	X	164597	0.946133771728
12633	X	164598	0.946139519912
12634	X	164599	0.946145268095
12635	X	164600	0.946151016279
12636	X	164601	0.946156764462
12637	X	164602	0.946162512646
12638	X	164603	0.94616826083
12639	X	164604	0.946174009013
12640	X	164605	0.946179757197
12641	X	164606	0.94618550538
12642	X	164607	0.946191253564
12643	X	164608	0.946197001747
12644	X	164609	0.946202749931
12645	X	164610	0.946208498115
12646	X	164611	0.946214246298
12647	X	164612	0.946219994482
12648	X	164613	0.946225742665
12649	X	164614	0.946231490849
12650	X	164615	0.946237239032
12651	X	164616	0.946242987216
12652	X	164617	0.9462487354
12653	X	164618	0.946254483583
12654	X	164619	0.946260231767
12655	X	164620	0.94626597995
12656	X	164621	0.946271728134
12657	X	164622	0.946277476317
12658	X	164623	0.946283224501
12659	X	164624	0.946288972685
12660	X	164625	0.946294720868
12661	X	164626	0.946300469052
12662	X	164627	0.946306217235
12663	X	164628	0.946311965419
12664	X	164629	0.946317713603
12665	X	164630	0.946323461786
12666	X	164631	0.94632920997
12667	X	164632	0.946334958153
12668	X	164633	0.946340706337
12669	X	164634	0.94634645452
12670	X	164635	0.946352202704
12671	X	164636	0.946357950888
12672	X	164637	0.946363699071
12673	X	164638	0.946369447255
12674	X	164639	0.946375195438
12675	X	164640	0.946380943622
12676	X	164641	0.946386691805
12677	X	164642	0.946392439989
12678	X	164643	0.946398188173
12679	X	164644	0.946403936356
12680	X	164645	0.94640968454
12681	X	164646	0.946415432723
12682	X	164647	0.946421180907
12683	X	164648	0.94642692909
12684	X	164649	0.946432677274
12685	X	164650	0.946438425458
12686	X	164651	0.946444173641
12687	X	164652	0.946449921825
12688	X	164653	0.946455670008
12689	X	164654	0.946461418192
12690	X	164655	0.946467166375
12691	X	164656	0.946472914559
12692	X	164657	0.946478662743
12693	X	164658	0.946484410926
12694	X	164659	0.94649015911
12695	X	164660	0.946495907293
12696	X	164661	0.946501655477
12697	X	164662	0.94650740366
12698	X	164663	0.946513151844
12699	X	164664	0.946518900028
12700	X	164665	0.946524648211
12701	X	164666	0.946530396395
12702	X	164667	0.946536144578
12703	X	164668	0.946541892762
12704	X	164669	0.946547640945
12705	X	164670	0.946553389129
12706	X	164671	0.946559137313
12707	X	164672	0.946564885496
12708	X	164673	0.94657063368
12709	X	164674	0.946576381863
12710	X	164675	0.946582130047
12711	X	164676	0.94658787823
12712	X	164677	0.946593626414
12713	X	164678	0.946599374598
12714	X	164679	0.946605122781
12715	X	164680	0.946610870965
12716	X	164681	0.946616619148
12717	X	164682	0.946622367332
12718	X	164683	0.946628115515
12719	X	164684	0.946633863699
12720	X	164685	0.946639611883
12721	X	164686	0.946645360066
12722	X	164687	0.94665110825
12723	X	164688	0.946656856433
12724	X	164689	0.946662604617
12725	X	164690	0.946668352801
12726	X	164691	0.946674100984
12727	X	164692	0.946679849168
12728	X	164693	0.946685597351
12729	X	164694	0.946691345535
12730	X	164695	0.946697093718
12731	X	164696	0.946702841902
12732	X	164697	0.946708590086
12733	X	164698	0.946714338269
12734	X	164699	0.946720086453
12735	X	164700	0.946725834636
12736	X	164701	0.94673158282
12737	X	164702	0.946737331003
12738	X	164703	0.946743079187
12739	X	164704	0.946748827371
12740	X	164705	0.946754575554
12741	X	164706	0.946760323738
12742	X	164707	0.946766071921
12743	X	164708	0.946771820105
12744	X	164709	0.946777568288
12745	X	164710	0.946783316472
12746	X	164711	0.946789064656
12747	X	164712	0.946794812839
12748	X	164713	0.946800561023
12749	X	164714	0.946806309206
12750	X	164715	0.94681205739
12751	X	164716	0.946817805573
12752	X	164717	0.946823553757
12753	X	164718	0.946829301941
12754	X	164719	0.946835050124
12755	X	164720	0.946840798308
12756	X	164721	0.946846546491
12757	X	164722	0.946852294675
12758	X	164723	0.946858042858
12759	X	164724	0.946863791042
12760	X	164725	0.946869539226
12761	X	164726	0.946875287409
12762	X	164727	0.946881035593
12763	X	164728	0.946886783776
12764	X	164729	0.94689253196
12765	X	164730	0.946898280143
12766	X	164731	0.946904028327
12767	X	164732	0.946909776511
12768	X	164733	0.946915524694
12769	X	164734	0.946921272878
12770	X	164735	0.946927021061
12771	X	164736	0.946932769245
12772	X	164737	0.946938517428
12773	X	164738	0.946944265612
12774	X	164739	0.946950013796
12775	X	164740	0.946955761979
12776	X	164741	0.946961510163
12777	X	164742	0.946967258346
12778	X	164743	0.94697300653
12779	X	164744	0.946978754714
12780	X	164745	0.946984502897
12781	X	164746	0.946990251081
12782	X	164747	0.946995999264
12783	X	164748	0.947001747448
12784	X	164749	0.947007495631
12785	X	164750	0.947013243815
12786	X	164751	0.947018991999
12787	X	164752	0.947024740182
12788	X	164753	0.947030488366
